Date,Receipt number,Receipt type,Gross sales,Discounts,Net sales,Taxes,Tips,Total collected,Cost of goods,Gross profit,Payment type,Description,POS,Store,Cashier name,Customer name,Customer contacts,Status
04/02/2026 11:32,3-0875,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
04/02/2026 11:20,3-0874,Sale,14.80,0.00,14.80,0.00,0.00,14.80,7.00,7.80,Sumup,"2 x Flat white, 1 x Brownie, 1 x Crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/02/2026 13:42,3-0873,Sale,8.30,0.00,8.30,0.00,0.00,8.30,0.00,8.30,Sumup,"1 x Mocha, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/02/2026 13:34,3-0872,Sale,10.60,0.00,10.60,0.00,0.00,10.60,0.00,10.60,Sumup,"1 x Latte, 1 x Americano, 1 x Crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/02/2026 13:26,3-0871,Sale,7.60,0.00,7.60,0.00,0.00,7.60,0.00,7.60,Sumup,"1 x Cappuccino, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/02/2026 12:26,3-0870,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/02/2026 11:36,3-0869,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Cash,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 16:59,3-0868,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Retail tea ☕,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 16:12,3-0867,Sale,10.60,0.00,10.60,0.00,0.00,10.60,1.50,9.10,Sumup,"1 x Water - still, 2 x Clever dripper","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 14:48,3-0866,Sale,15.50,0.00,15.50,0.00,0.00,15.50,6.00,9.50,Sumup,"2 x Tea, 1 x Bacon bap, 1 x Croissant","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 14:25,3-0865,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Brownie,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 14:15,3-0864,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 13:32,3-0863,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 13:28,3-0862,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 13:23,3-0861,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 12:53,3-0860,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Cash,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 12:50,3-0859,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Cortado,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 12:48,3-0858,Sale,6.00,0.00,6.00,0.00,0.00,6.00,6.00,0.00,Cash,2 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 12:48,3-0857,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Cash,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 12:45,3-0856,Sale,7.60,0.00,7.60,0.00,0.00,7.60,0.00,7.60,Sumup,2 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 12:18,3-0855,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,"1 x Hot chocolate, 1 x Iced latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 12:17,3-0854,Sale,5.00,0.00,5.00,0.00,0.00,5.00,0.00,5.00,Cash,1 x Pot of tea for 2,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 12:16,3-0853,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Sumup,"1 x Neil/damo, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 10:41,3-0852,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Cash,"1 x Cappuccino, 1 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
31/01/2026 10:30,3-0851,Sale,6.80,0.00,6.80,0.00,0.00,6.80,0.00,6.80,Sumup,"1 x Cappuccino, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 16:23,3-0850,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Cash,"1 x Brownie, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 14:44,3-0849,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Cash,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 14:44,3-0848,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 13:35,3-0847,Sale,5.00,0.00,5.00,0.00,0.00,5.00,10.00,-5.00,Cash,1 x Friday deal,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 13:05,3-0846,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Bacon bap, 1 x Pepsi max","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 12:34,3-0845,Sale,6.80,0.00,6.80,0.00,0.00,6.80,3.00,3.80,Sumup,"1 x Lemon crumble slice, 1 x Tea","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 12:23,3-0844,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Cash,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 11:27,3-0843,Sale,3.00,3.00,0.00,0.00,0.00,0.00,3.00,-3.00,Cash,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
30/01/2026 10:11,3-0842,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Sumup,1 x Flat white,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 17:22,3-0841,Sale,2.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,Cash,1 x Cake promo,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 17:22,3-0840,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 17:04,3-0839,Sale,28.00,0.00,28.00,0.00,0.00,28.00,6.00,22.00,Sumup,"2 x Tea, 1 x Sausage bap, 1 x Bacon bap, 2 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 16:31,3-0838,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Hot chocolate,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 15:04,3-0837,Sale,16.80,0.00,16.80,0.00,0.00,16.80,7.00,9.80,Sumup,"2 x Flat white, 1 x Cappuccino, 1 x Bacon bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 15:02,3-0836,Sale,4.80,0.00,4.80,0.00,0.00,4.80,0.00,4.80,Cash,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 13:15,3-0835,Sale,3.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,Cash,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 13:14,3-0834,Sale,14.00,0.00,14.00,0.00,0.00,14.00,3.00,11.00,Cash,"1 x Tea, 1 x Americano, 2 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 11:34,3-0833,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Sumup,2 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 11:14,3-0832,Sale,2.00,0.00,2.00,0.00,0.00,2.00,0.00,2.00,Cash,1 x Taxi coffee,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
29/01/2026 10:42,3-0831,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Brownie,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
28/01/2026 16:20,3-0830,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Cortado,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
28/01/2026 14:02,3-0829,Sale,23.20,0.00,23.20,0.00,0.00,23.20,0.00,23.20,Sumup,"2 x Brownie, 4 x Crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
28/01/2026 13:55,3-0828,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
28/01/2026 13:04,3-0827,Sale,13.50,0.00,13.50,0.00,0.00,13.50,0.00,13.50,Sumup,"1 x Iced latte, 2 x Brownie, 1 x Coke 330ml","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
28/01/2026 12:54,3-0826,Sale,15.50,0.00,15.50,0.00,0.00,15.50,3.00,12.50,Sumup,"1 x Build a milkshake, 1 x Americano, 1 x Tea, 1 x Bacon bap","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
28/01/2026 12:52,3-0825,Sale,5.30,0.00,5.30,0.00,0.00,5.30,0.00,5.30,Cash,"1 x Pepsi max, 1 x Cappuccino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
28/01/2026 12:20,3-0824,Sale,4.50,0.00,4.50,0.00,0.00,4.50,0.00,4.50,Sumup,"1 x Taxi coffee, 1 x Taxi coffee","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 16:48,3-0823,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Cash,"1 x Brownie, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 16:48,3-0822,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Taxi coffee,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 16:48,3-0821,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Cash,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 16:43,3-0820,Sale,14.80,0.00,14.80,0.00,0.00,14.80,0.00,14.80,Sumup,"2 x Brownie, 1 x Latte, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 16:17,3-0819,Sale,40.30,0.00,40.30,0.00,6.00,46.30,3.00,37.30,Sumup,"1 x Deli burger, 2 x Bacon bap, 1 x Pepsi max, 2 x Americano, 1 x Tea, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 13:36,3-0818,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 13:26,3-0817,Sale,3.50,0.00,3.50,0.00,0.00,3.50,3.50,0.00,Cash,1 x Flat white,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 13:25,3-0816,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Cash,"1 x Brownie, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 13:25,3-0815,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 13:03,3-0814,Sale,7.60,0.00,7.60,0.00,0.00,7.60,0.00,7.60,Sumup,"1 x Latte, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 12:16,3-0813,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
26/01/2026 10:05,3-0812,Sale,10.60,0.00,10.60,0.00,0.00,10.60,0.00,10.60,Sumup,"1 x Cappuccino, 1 x Latte, 1 x Croissant","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/01/2026 13:42,3-0811,Sale,12.10,0.00,12.10,0.00,0.00,12.10,0.00,12.10,Sumup,"1 x Cappuccino, 1 x Latte, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/01/2026 13:19,3-0810,Sale,19.90,0.00,19.90,0.00,0.00,19.90,0.00,19.90,Sumup,"1 x Latte, 1 x Aperol Zero, 1 x Mocha, 2 x Crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/01/2026 13:11,3-0809,Sale,11.30,0.00,11.30,0.00,0.00,11.30,0.00,11.30,Cash,"1 x Sausage & bacon bap, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/01/2026 11:36,3-0808,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/01/2026 11:11,3-0807,Sale,4.80,0.00,4.80,0.00,0.00,4.80,0.00,4.80,Cash,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/01/2026 11:04,3-0806,Sale,9.50,0.00,9.50,0.00,0.00,9.50,0.00,9.50,Sumup,"1 x Bacon bap, 1 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/01/2026 10:45,3-0805,Sale,15.30,0.00,15.30,0.00,0.00,15.30,0.00,15.30,Sumup,"1 x JD nick, 1 x Clever dripper, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
22/01/2026 10:21,3-0804,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Sumup,"1 x Brownie, 1 x Crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 15:00,3-0803,Sale,12.00,0.00,12.00,0.00,0.00,12.00,6.00,6.00,Sumup,"1 x Bacon bap, 2 x Tea","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 14:09,3-0802,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 14:05,3-0801,Sale,9.80,0.00,9.80,0.00,0.00,9.80,0.00,9.80,Sumup,"1 x Sausage bap, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 13:46,3-0800,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Cash,"1 x Latte, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 13:45,3-0799,Sale,6.80,0.00,6.80,0.00,0.00,6.80,3.00,3.80,Cash,"1 x Tea, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 12:51,3-0798,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 12:36,3-0797,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Milkshake,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 12:29,3-0796,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 12:07,3-0795,Sale,10.10,0.00,10.10,0.00,0.00,10.10,0.00,10.10,Sumup,"1 x Cappuccino, 1 x Espresso, 1 x Lemon crumble slice","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 12:06,3-0794,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Sumup,"1 x Lemon crumble slice, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 11:54,3-0793,Sale,7.50,0.00,7.50,0.00,0.00,7.50,0.00,7.50,Sumup,"1 x Hot chocolate, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 11:48,3-0792,Sale,6.00,0.00,6.00,0.00,0.00,6.00,0.00,6.00,Cash,1 x Bacon bap,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 11:07,3-0791,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
19/01/2026 11:03,3-0790,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Cash,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 17:07,3-0789,Sale,14.60,0.00,14.60,0.00,0.00,14.60,7.00,7.60,Sumup,"2 x Flat white, 2 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 16:16,3-0788,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 15:51,3-0787,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 13:53,3-0786,Sale,9.80,0.00,9.80,0.00,0.00,9.80,0.00,9.80,Sumup,"1 x Bacon bap, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 13:28,3-0785,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Cortado,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 13:19,3-0784,Sale,7.80,0.00,7.80,0.00,0.00,7.80,0.00,7.80,Cash,"1 x Latte, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 12:05,3-0783,Sale,14.60,0.00,14.60,0.00,0.00,14.60,0.00,14.60,Sumup,"2 x Lemon crumble slice, 2 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 11:56,3-0782,Sale,11.50,0.00,11.50,0.00,0.00,11.50,3.50,8.00,Sumup,"1 x Brownie, 1 x Clever dripper, 1 x Flat white","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 11:27,3-0781,Sale,7.60,0.00,7.60,0.00,0.00,7.60,0.00,7.60,Sumup,2 x Lemon crumble slice,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 10:27,3-0780,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,2 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
07/01/2026 10:26,3-0779,Sale,12.10,0.00,12.10,0.00,0.00,12.10,0.00,12.10,Sumup,"1 x Latte, 1 x Crumble slice, 1 x Brownie","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 16:59,3-0778,Sale,5.50,0.00,5.50,0.00,0.00,5.50,3.00,2.50,Sumup,"1 x Ginger beer, 1 x Sanpalagrino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 16:01,3-0777,Sale,6.00,0.00,6.00,0.00,0.00,6.00,3.00,3.00,Cash,"1 x Americano, 1 x Tea","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 15:57,3-0776,Sale,3.00,0.00,3.00,0.00,0.00,3.00,0.00,3.00,Sumup,1 x Americano,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 15:51,3-0775,Sale,8.00,0.00,8.00,0.00,0.00,8.00,0.00,8.00,Sumup,1 x Local Honey,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 15:10,3-0774,Sale,3.50,0.00,3.50,0.00,0.00,3.50,0.00,3.50,Sumup,1 x Hot chocolate,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 14:02,3-0773,Sale,6.30,0.00,6.30,0.00,0.00,6.30,0.00,6.30,Sumup,"1 x Cappuccino, 1 x Fruit cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 13:53,3-0772,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Cortado,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 12:54,3-0771,Sale,11.95,0.00,11.95,0.00,0.00,11.95,3.00,8.95,Sumup,"1 x Build your own sandwich, 1 x Tea","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
05/01/2026 09:48,3-0770,Sale,8.60,0.00,8.60,0.00,0.00,8.60,0.00,8.60,Sumup,"2 x Latte, 1 x Biscuits","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 17:10,3-0769,Sale,6.00,0.00,6.00,0.00,0.00,6.00,3.00,3.00,Sumup,"1 x Tea, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 16:59,3-0768,Sale,10.50,0.00,10.50,0.00,0.00,10.50,0.00,10.50,Sumup,"1 x Pot of tea for 2, 1 x Croissant, 1 x Fruit cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 16:04,3-0767,Sale,10.00,0.00,10.00,0.00,0.00,10.00,0.00,10.00,Sumup,"1 x Hot chocolate, 1 x Mocha, 1 x Cake promo","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 15:30,3-0766,Sale,11.95,0.00,11.95,0.00,0.00,11.95,0.00,11.95,Sumup,"1 x Truffle Nuts, 1 x Local Chutney","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 14:45,3-0765,Sale,12.30,0.00,12.30,0.00,0.00,12.30,0.00,12.30,Cash,"1 x Croissant, 1 x Cake promo, 1 x Latte, 1 x Hot chocolate","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 13:52,3-0764,Sale,30.80,0.00,30.80,0.00,0.00,30.80,0.00,30.80,Sumup,"2 x Chicken Shawarma focaccia, 1 x Latte, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 13:36,3-0763,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Sumup,1 x Espresso,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 13:06,3-0762,Sale,5.50,0.00,5.50,0.00,0.00,5.50,3.00,2.50,Cash,"1 x Tea, 1 x Fruit cake","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 12:58,3-0761,Sale,3.00,0.00,3.00,0.00,0.00,3.00,3.00,0.00,Sumup,1 x Tea,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 12:49,3-0760,Sale,15.50,0.00,15.50,0.00,0.00,15.50,0.00,15.50,Sumup,"1 x Hot chocolate, 1 x Cheese","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 12:40,3-0759,Sale,7.00,0.00,7.00,0.00,0.00,7.00,0.00,7.00,Sumup,2 x Hot chocolate,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 12:39,3-0758,Sale,12.00,0.00,12.00,0.00,0.00,12.00,0.00,12.00,Sumup,"2 x Americano, 1 x Local Chutney","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 12:38,3-0757,Sale,9.80,0.00,9.80,0.00,0.00,9.80,0.00,9.80,Cash,"1 x Cheese, 1 x Cappuccino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 12:30,3-0756,Sale,4.00,0.00,4.00,0.00,0.00,4.00,0.00,4.00,Sumup,1 x Build a milkshake,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 12:21,3-0755,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Sumup,"1 x Hot chocolate, 1 x Cappuccino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 11:51,3-0754,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 11:33,3-0753,Sale,11.30,0.00,11.30,0.00,0.00,11.30,0.00,11.30,Sumup,"1 x Penkey Hogs pudding, 1 x Latte","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 11:29,3-0752,Sale,6.50,0.00,6.50,0.00,0.00,6.50,0.00,6.50,Cash,1 x Neil/damo,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 10:56,3-0751,Sale,7.30,0.00,7.30,0.00,0.00,7.30,0.00,7.30,Sumup,"1 x Latte, 1 x Americano","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
03/01/2026 10:49,3-0750,Sale,11.30,0.00,11.30,0.00,0.00,11.30,0.00,11.30,Cash,"1 x Penkey Hogs pudding, 1 x Cappuccino","Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 15:38,3-0749,Sale,3.80,0.00,3.80,0.00,0.00,3.80,0.00,3.80,Sumup,1 x Cappuccino,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 14:41,3-0748,Sale,2.50,0.00,2.50,0.00,0.00,2.50,0.00,2.50,Cash,1 x Fruit cake,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 13:27,3-0747,Sale,7.00,0.00,7.00,0.00,0.00,7.00,7.00,0.00,Sumup,2 x Flat white,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
02/01/2026 13:26,3-0746,Sale,7.60,0.00,7.60,0.00,0.00,7.60,0.00,7.60,Cash,2 x Latte,"Amandas new phone ",Penkey Coffee and Gifts,Owner,,,Closed
